Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-01;Skodvin VA et al.;Sept. 2026;31.08.2026;Pediatr Obes;2026;ADHS-Symptome als Prädiktor für schlechtere BMI-Ergebnisse bei familienbasierter Verhaltensbehandlung schwerer Adipositas bei Jugendlichen;Norwegische Studie mit 90 Jugendlichen (Median 13,2 Jahre) mit schwerer Adipositas in 17-Sitzungen-Familienbehandlung (FBT) zum Einfluss psychischer Symptome auf BMI-Abnahme.;"Durchschnittliche BMI-Reduktion während FBT: -3,80 (%IOTF25) und -0,08 (BMIz). Höhere ADHS-Symptomwerte vorhersagend für kleinere BMI-Reduktion (0,31 Einheiten %IOTF25, p=0,02; 0,01 Einheiten BMIz, p=0,03 pro T-Score-Punkt). Selbstwertgefühl, emotionale Dysregulation, internalisierend/externalisierend Probleme nicht signifikant. Familienunterstützung sollte für Kinder mit ADHS intensiviert werden.";Norwegen, Nordeuropa – vergleichbares Gesundheitssystem, ähnliche Versorgungsstruktur;42675013;https://pubmed.ncbi.nlm.nih.gov/42675013/
2026-09-01;Lavenburg LM et al.;Sept. 2026;28.08.2026;Clin Transplant;2026;Adipositas-Gewichtsmanagement-Programme für Nierentransplantations-Kandidaten: Barrieren und Akzeptanz;Monozentrische US-Studie zur Identifikation von Faktoren für Annahme und Inanspruchnahme von Gewichtsmanagement-Programmen bei 59 Nierentransplantations-Kandidaten mit Adipositas.;"50,8 % (30/59) akzeptierten das Überweisungsangebot, aber nur 15,3 % (9/59) nahmen tatsächlich Kontakt auf. Höherer BMI (Median 47 vs. 45; p=0,002) und nähere Entfernung zur Transplantationsklinik (20 vs. 48 Meilen; p=0,010) erhöhten Akzeptanz. Multivariable Modelle: jede Meile Distanz reduzierte Akzeptanz um 2 % (OR 0,98; 95%-KI 0,96–1,00); jede BMI-Einheit erhöhte sie um 22 % (OR 1,22; 95%-KI 1,03–1,45).";USA, eingeschränkt – Struktur und Kostenübernahme unterscheiden sich von deutschem System;42665576;https://pubmed.ncbi.nlm.nih.gov/42665576/
2026-09-01;Al Mansoori A et al.;28.08.2026;28.08.2026;Womens Health (Lond);2026;Depression bei schwangeren Frauen nach bariatrischer Chirurgie in VAE: Sleeve häufiger betroffen als Bypass;Deskriptive Querschnittsstudie mit 41 schwangeren Frauen mit Anamnese bariatrischer Chirurgie in Abu Dhabi zur Prävalenz und Assoziationen perinatalaler Depression.;"Depression bei 46,3 % der Teilnehmerinnen (Edinburgh Postnatal Depression Scale); 2,7 % schwere Depression. Sleeve-Gastrektomie-Gruppe zeigte höhere EPDS-Scores als Roux-en-Y-Bypass-Gruppe (U=220.000, p=0,015). Keine signifikanten Unterschiede nach Alter, Menopausenstatus oder soziodemografischen Merkmalen. Kleine Stichprobe, aber Befunde deuten auf erhöhtes Depressionsrisiko nach Sleeve.";VAE, Mittlerer Osten – begrenzt vergleichbar, andere Versorgungsstrukturen;42664494;https://pubmed.ncbi.nlm.nih.gov/42664494/
2026-09-01;Kaluza L et al.;04.08.2026;05.08.2026;BMC Psychol;2026;Transkutane Vagusnervstimulation gegen Adipositas-assoziierte Entzündung: Studienprotokoll;Deutsches Studienprotokoll einer randomisierten, sham-kontrollierten Crossover-Studie zu tVNS bei Adipositas (BMI 27–35 kg/m²) zur Reduktion chronischer niedriger Entzündungsmarker.;"Geplante Studie mit N=60 Teilnehmern; 14-Tage-Phasen mit hochintensiver vs. niedriger tVNS (≥30 min täglich). Primär: periphere und zentrale Entzündungsmarker sowie Motivation und Stimmung mit gemischten neurologischen und immunologischen Messungen. Multiples Outcome-Profil geplant (noch keine Ergebnisse).";Deutsche Klinik, direkt übertragbar auf deutsches Gesundheitssystem;42552546;https://pubmed.ncbi.nlm.nih.gov/42552546/
2026-09-01;Zhumadilova A et al.;10.07.2026;25.07.2026;Front Public Health;2026;Sozioökonomische Gradienten und Adipositas bei Älteren in Kasachstan: reverses Muster in früher Nutrition-Transition;Querschnittsstudie mit 977 älteren Erwachsenen (50–74 Jahre) aus urban und rural gelegenen Gebieten der Astana-Region zur Prävalenz und sozioökonomischen Korrelaten von Übergewicht und Adipositas.;"Gesamtprävalenz: 37 % übergewichtig, 44 % adipös, 72 % zentrale Adipositas. Reverses Muster (unerwartetes Ergebnis für ein Low-Income-Setting): höhere Vermögensausstattung assoziiert mit Übergewicht/Adipositas (Trend p=0,038 und p=0,002). Höhere Schulbildung protektiv; zentrale Adipositas stark mit Diabetes, Hypertonie, Hypercholesterinämie assoziiert (alle konsistent über Modelle). Ländlicher Raum protektiv gegen zentrale Adipositas (OR 0,43; 95%-KI 0,30–0,64).";Kasachstan, Transitionsland – begrenzt vergleichbar, zeigt andere sozioökonomische Muster als wohlhabende Länder;42500011;https://pubmed.ncbi.nlm.nih.gov/42500011/
2026-09-01;Skogar ML et al.;20.07.2026;20.07.2026;Scand J Surg;2026;Adipositas bei Ösophagektomie: kein erhöhtes Operationsrisiko, aber mehr Thromboembolien;Schwedische Kohortenstudie mit Daten von 1.494 Ösophagektomie-Patienten (2006–2018) zum Zusammenhang zwischen BMI und perioperativen sowie langfristigen Ergebnissen.;"Von 227 Patienten (15,2 %) mit Adipositas zeigten sich keine erhöhten chirurgischen Komplikationen (OR 0,92; 95%-KI 0,62–1,39), aber erhöhtes Risiko für nicht-chirurgische Komplikationen wie Lungenembolie (OR 1,64; 95%-KI 1,10–2,45). Adipositas war mit verbesserter Langzeitüberlebensrate assoziiert (HR 0,75; 95%-KI 0,57–0,98), möglicherweise durch reverse causation durch prä-diagnostischen Gewichtsverlust verzerrt.";Skandinavische nationale Registerdaten, vergleichbare Kliniken-Infrastruktur mit Deutschland;42473743;https://pubmed.ncbi.nlm.nih.gov/42473743/
2026-08-31;Onyeonu BA et al.;29.08.2026;29.08.2026;BMC Public Health;2026;Schulische Diät- und Bewegungsinterventionen in Afrika zeigen klinisch geringe Effekte auf BMI;Systematische Übersicht und Metaanalyse von 11 Studien (9 Interventionsprogramme) zu schulgestützten Diät- und Bewegungsprogrammen bei afrikanischen Kindern und Jugendlichen.;"Überwiegend quasiexperimentelle oder Cluster-RCT-Designs (70 %), meist Grundschulalter. Einzelne Studien zeigten bescheidene Verbesserungen bei erhöhter Adipositas, aber Metaanalyse von 9 Vergleichen zeigte nicht-signifikanten Effekt auf BMI-für-Alter (MD 0,03; 95%-KI –0,24 bis 0,29; p=0,813; I²=69,0%). Kombinierte Ernährungs- und Bewegungsinterventionen zeigten reduktionen bei wenigen Vergleichen.";Afrika, eingeschränkte Evidenzqualität, Übertragbarkeit limitiert;42668382;https://pubmed.ncbi.nlm.nih.gov/42668382/
2026-08-31;Seethaler B et al.;28.08.2026;29.08.2026;Microbiome;2026;Mikrobiom-Profile vorhersagen Gewichtsverlust nach strukturiertem Lebensstiländerungsprogramm;Eine 50 übergewichtige Erwachsene (BMI 42 ± 7,0) durchliefen ein einjähriges strukturiertes Lebensstiländerungsprogramm mit Mikrobiom- und Metabolomanalyse, um Prädiktoren für Gewichtsverlust und metabolische Verbesserung zu identifizieren.;Nach Intervention zeigten sich deutliche Reduktionen von Körpergewicht, Körperfettanteil, C-reaktivem Protein und HbA1c. Ein zufälliger Wald-Algorithmus mit Baseline-Mikrobiota- und klinischen Merkmalen sagte Gewichtsverlust und klinische Verbesserungen mit hoher Genauigkeit voraus. Das Metabolit Diacylphosphatidylcholin C40:1 könnte als Biomarker für Gewichtsverlusterfolg dienen.;Deutschland, vergleichbare Klinikinfrastruktur und Dokumentation;42668355;https://pubmed.ncbi.nlm.nih.gov/42668355/
2026-08-31;Lippmann L et al.;29.08.2026;29.08.2026;Langenbecks Arch Surg;2026;Körperzusammensetzung nach Schlauchmagen zeigt Muskelabbau trotz Gewichtsverlust;49 Patienten mit Adipositas Grad III nach laparoskopischer Schlauchmagen wurden über 24 Monate mit Bioelektrischer-Impedanz-Analyse zur Erfassung von Körperzusammensetzungsveränderungen verfolgt.;"Deutliche Reduktionen von Körpergewicht, Fettmasse und viszeralem Fettgewebe; jedoch auch signifikante Abnahmen von fettfreier Masse und Skelettmuskulatur. Phasenwinkeln zeigten transiente Veränderungen. Größte Veränderungen im ersten postoperativen Jahr, danach Stabilisierung. Untersucht wurden nur 49 Patienten an einem Zentrum.";Deutschland, bariatrisches Zentrum, Operationstechnik übertragbar;42667413;https://pubmed.ncbi.nlm.nih.gov/42667413/
2026-08-31;Seiglie JA et al.;01.09.2026;20.08.2026;Diabetes Care;2026;Taillenumfang und relative Fettmasse übertreffen BMI bei Diabetesrisikoerkennung;Daten von 598.883 Erwachsenen aus 82 Ländern mit niedrigem und mittlerem Einkommen wurden analysiert, um Anthropometrie-Maße zur Diabetesklassifikation zu vergleichen.;Taillennumfang und relative Fettmasse hatten höhere AUC-Werte als BMI zur Diabetesklassifikation: Männer (WC 0,69, RFM 0,69 vs. BMI 0,64), Frauen (WC 0,69, RFM 0,69 vs. BMI 0,63). Unterschiede zeigten sich besonders in Zwischengewicht-Kategorien (BMI 18,5–29,9).;82 Länder mit Gesundheitsumfrage-Daten, methodisch robust;42623543;https://pubmed.ncbi.nlm.nih.gov/42623543/
2026-08-31;Zhang T et al.;03.08.2026;18.08.2026;Front Endocrinol (Lausanne);2026;Metabolisches Syndrom erhöht Sterblichkeit bei Brustkrebsüberlebenden um 23 %;6027 Brustkrebsüberlebende aus der UK Biobank wurden im Median 15,7 Jahre verfolgt, um die Assoziation des metabolischen Syndroms mit Sterblichkeit und Folgeerkrankungen zu untersuchen.;"1251 Todesfälle beobachtet; 33,1 % hatten metabolisches Syndrom (MetS). MetS assoziiert mit erhöhter Gesamtsterblichkeit (HR 1,23; 95%-KI 1,08–1,41; p=0,002) und erhöhtem Risiko für Myokardinfarkt (HR 1,56), Vorhofflimmern (HR 1,61) und chronische Nierenkrankheit (HR 1,98).";UK-Daten, aber Sterblichkeitsbefunde auf europäische Systeme übertragbar;42609325;https://pubmed.ncbi.nlm.nih.gov/42609325/
2026-08-31;Montastier E;31.07.2026;31.07.2026;Biol Aujourdhui;2026;Adipositas-Management in Frankreich: GLP-1-Agonisten zeigen über 10% Gewichtsverlust, aber Adhärenzprobleme in der Realität;Expertenübersicht zur Adipositasbehandlung mit französischen HAS-Empfehlungen (2022, 2024) zur gestuften Versorgung und Rolle von GLP-1-/GLP-1/GIP-Rezeptoragonisten.;Inkretin-Agonisten (GLP-1, GLP-1/GIP) erreichen durchschnittlich über 10% Gewichtsverlust und signifikante metabolische Verbesserungen. Begrenzte Anwendung durch häufige gastrointestinale Nebenwirkungen, Wiederzunahmerisiko nach Absetzen, Mikronährstoffmängel, Muskel-/Knochenverlust, hohe Kosten und häufig schlechte Adhärenz im realen Kontext. Müssen in umfassende nachhaltige Versorgung integriert werden.;Frankreich, vergleichbares Sozialversicherungssystem, HAS-Empfehlungen;42536829;https://pubmed.ncbi.nlm.nih.gov/42536829/
2026-08-30;Chen Y et al.;13.08.2026;28.08.2026;Front Endocrinol (Lausanne);2026;GLP-1-Rezeptor-Agonisten senken Parkinson-Risiko bei Typ-2-Diabetes um 32% – aber Kausalität unklar;Systematische Übersicht und Metaanalyse von 6 Kohortenstudien (insges. 452.763 Teilnehmer) zur Assoziation GLP-1RA-Exposition und Parkinson-Erkrankungsrisiko.;GLP-1RA mit Parkinson-Risiko-Reduktion assoziiert (HR 0,68, 95%-KI 0,54–0,85, p=0,001). Subgruppenanalysen zeigen HR 0,60 vs. DPP-4-Inhibitoren, HR 0,83 vs. Metformin. Autoren betonen: observationales Design, Confounding, hypothesengenerierend, keine Kausalität bewiesen.;"Großbritannien, Kanada, Skandinavien; Kostenübernahme GLP-1 in Deutschland ausgeschlossen – akademisch interessant, praktisch nicht relevant.";42661791;https://pubmed.ncbi.nlm.nih.gov/42661791/
2026-08-30;Wood AJ et al.;18.08.2026;27.08.2026;Int J Epidemiol;2026;Adipositas, Typ-2-Diabetes und IGF-1-Signalweg kausal mit Karpaltunnelsyndrom verknüpft;Mendelian-Randomization-Studie zu genetischen Instrumenten für BMI, Typ-2-Diabetes, IGF-1 und Karpaltunnelsyndrom-Risiko.;"BMI (WHR, WC) kausal für CTS; Effekt durch Typ-2-Diabetes teilweise vermittelt. IGF-1-Signalweg auch unabhängig assoziiert. Befunde stützen therapeutisches Potenzial der Metabolit-Modulation jenseits von Gewichtsverlust.";"UK-Biobank-Genetikdaten, bevölkerungsweit; pathophysiologisch-universell, aber Therapie-Implikationen noch spekulativ.";42658720;https://pubmed.ncbi.nlm.nih.gov/42658720/
2026-08-30;Mora P et al.;15.08.2026;30.07.2026;Lancet;2026;Zenagamtide verbesserte HbA1c, aber Nebenwirkungen limitieren Einsatz in Praxis;Phase-2-Studie zu oralem Zenagamtide (GLP-1/Amylin-Agonist) bei 186 Patienten mit Typ-2-Diabetes über 36 Wochen.;"HbA1c-Senkung um 0,9–1,4% je nach Dosis; gastrointestinale Nebenwirkungen bei 26–47% (vs. 23% Placebo); 7 ernsthafte Unerwünschte Ereignisse unter Zenagamtide, keine unter Placebo. Die hohe Nebenwirkungsrate und Phase-2-Design sprechen gegen Übernahme in Versorgungsroutinen.";"USA-Studie, internationale Zentren; Kostenübernahme in Deutschland unwahrscheinlich (§34 SGB V).";42532079;https://pubmed.ncbi.nlm.nih.gov/42532079/
2026-08-30;Ponzani P et al.;29.07.2026;29.07.2026;Diabetes Res Clin Pract;2026;Adipositas mit Typ-2-Diabetes: CKD und Herzinsuffizienz-Risiko trotz niedrigerer Herz-Infarkt-Raten;Reale Daten von 519.005 Italienern mit Typ-2-Diabetes in 296 Zentren 2023 zur Assoziation von BMI-Kategorien mit Folgeerkrankungen.;Adipositas (35,4% der Kohorte) mit niedriger Rohprävalenz kardiovaskulärer Komplikationen, aber nach Anpassung assoziiert mit CKD (PR 1,13) und Herzinsuffizienz (PR 1,41). Atherotische Ereignisse schwächer. Paradoxe erklärt durch Confounding (jüngeres Alter, kürzere Diabetesdauer).;"Italienische Routinedaten von spezialisiertem Diabetes-Versorgungsnetz; hochgradig auf deutsches System übertragbar.";42526840;https://pubmed.ncbi.nlm.nih.gov/42526840/
2026-08-30;Vanlaer Y et al.;23.07.2026;23.07.2026;BMJ Open;2026;Semaglutide nach Gestationsdiabetes: Belgische RCT zur Typ-2-Prävention in Postpartum-Prä-Diabetes;Protokoll der SERENA-RCT: Belgische Multicenterstudie mit 252 Frauen nach GDM und postpartum-Prä-Diabetes, randomisiert 1:1 zu Semaglutide 1mg/Woche oder Placebo plus Lebensstiländerung über 160 Wochen, Kosteneffektivität co-primär.;Protokoll registriert (NCT05569772), Rekrutung seit 9/2023 laufend. Primäres Outcome: Typ-2-Diabetes-Entwicklung nach ADA-Kriterien. Sekundär: Gewichtsverlust, Insulinsensitivität, Patientenergebnisse, Kosteneffektivität stratifiziert nach BMI (<25, 25–29,9, ≥30).;"Belgien, GKV-ähnlich; Gesamtergebnis abzuwarten – Design sehr relevant für deutsche Prä-Diabetes-Prävention.";42493207;https://pubmed.ncbi.nlm.nih.gov/42493207/
2026-08-30;van Laar ADE et al.;Aug. 2026;23.07.2026;Clin Obes;2026;Adipositasversorgung in Belgien: BMI nur zu 25% dokumentiert, Screening-Lücke in Hausarztpraxen;Querschnittsvergleich Adipositas-Komplikationen zwischen belgischen Hausarztpraxen (Intego-Register, n=208.891) und spezialisierter Adipositasklinik (n=3.605).;BMI wird in Hausarztpraxen nur bei 25,6% dokumentiert. Patienten mit dokumentiertem BMI (MW 27,1 kg/m²) haben höhere Prävalenz von Hypertonie (30,1% vs. 17,0%), Schlafapnoe (3,8% vs. 1,5%) und Typ-2-Diabetes (12,7% vs. 4,4%) als ohne BMI-Eintrag. Adipositas-Klink-Patienten (BMI 39,0) zeigen Schlafapnoe in 37,9%.;"Belgische GKV-ähnliche Routineversorgung; unmittelbar auf Deutschland übertragbar zur Qualitätssicherung.";42487214;https://pubmed.ncbi.nlm.nih.gov/42487214/
2026-08-29;Bauer D et al.;14.08.2026;14.08.2026;Eur J Trauma Emerg Surg;2026;E-Bike-Unfälle zeigen keine höhere Verletzungsschwere als Fahrradunfälle, höherer BMI protektiv;Retrospektive Einzelzentrumskohorte (n=261): 37 E-Bike- vs. 224 Fahrrad-Fahrer*innen mit Traumazentrum-Aufnahme. Primär: Injury Severity Score (ISS), regionale Abbreviated Injury Scale. Sekundär: SAPS II, Liegedauer, TISS-10. Multivariable logistische Regression für prädiktive Faktoren.;"E-Bike-Fahrer*innen: höherer BMI (26,1 vs. 24,6 kg/m²; p=0,029). Kein signifikanter Unterschied in ISS, SAPS II oder Ressourcennutzung. Konventionelle Fahrer häufiger AIS Pelvis/Extremitäten ≥3 (14,3% vs. 5,4%; p=0,045). Multivariat: ISS und BMI unabhängige Prädiktoren von Extremitätenfrakturen (BMI OR 0,901, p=0,004). BMI unabhängiger Prädiktor von E-Bike-Nutzung (OR 1,130, p=0,005).";Deutsche Universitätsklinik, vergleichbare Unfallmuster und Dokumentation.;42599451;https://pubmed.ncbi.nlm.nih.gov/42599451/
2026-08-29;Krüger N et al.;05.08.2026;05.08.2026;BMJ;2026;Tirzepatid reduzierte kardiovaskuläre Ereignisse um ein Drittel in klinischer Praxis;Bevölkerungsbasierte Kohortenstudie mit 52.971 Personen mit Typ-2-Diabetes und etablierter kardiovaskulärer Erkrankung, die Tirzepatide (n=35.353) oder Sitagliptin als Plazebo-Vergleich (n=17.618) erhielten, um MACE (Myokardinfarkt, Schlaganfall, Allmortalität) zu untersuchen.;"Ein-Jahres-MACE-Risiko: 2,9% (Tirzepatid) vs. 4,4% (Sitagliptin); Risikodifferenz −1,4% (95% CI −2,1 bis −0,7), NNT=70. Hazard Ratio 0,68 (95% CI 0,58–0,80). Myokardinfarkt HR 0,67 (0,52–0,87), Schlaganfall HR 0,91 (0,64–1,28). Infektionsereignisse sanken (HR 0,64), infektionsbedingte Mortalität HR 0,40 (0,26–0,61). Allmortalität HR 0,55 (0,42–0,72).";"USA, Daten mit Versicherungsansprüchen; kostenpflichtig vs. in Deutschland nicht erstattbar.";42556854;https://pubmed.ncbi.nlm.nih.gov/42556854/
2026-08-29;You Q et al.;Aug. 2026;05.08.2026;Clin Cardiol;2026;Lifestyle änderungen bei kardio-metabolischem Syndrom senken Sterblichkeit um 15-19 %;"Zwei Kohortenstudien (UK Biobank: 306.831 Teilnehmer; NHANES: 9.823) untersuchten, wie ein gesundes Lebensstil-Score aus sieben Faktoren (Nichtrauchen, gemäßigtes Trinken, gesunde Ernährung, Bewegung, ausreichend Schlaf, niedriger Sitzaufwand, soziale Kontakte) die Sterblichkeit bei Personen mit kardio-vaskulär-metabolischem Syndrom beeinflusst.";"Höhere Lebensstil-Scores waren mit reduzierten Risiken für Allmortalität (HR 0,81; 95% CI 0,80–0,82) und kardiovaskuläre Sterblichkeit (HR 0,82; 95% CI 0,80–0,84) in UK Biobank assoziiert. In NHANES zeigten sich 15% (95% CI 0,80–0,90) und 11% (95% CI 0,81–0,99) niedrigere Mortalitätsrisiken. Bewegung und niedriger Sitzaufwand waren besonders wirksam. Das Risiko war am niedrigsten bei Personen mit nicht fortgeschrittenem CKM-Syndrom und günstigem Lebensstil.";UK Biobank und NHANES, breite US-Bevölkerung, aber Lebensstil-Mechanismen universal.;42554187;https://pubmed.ncbi.nlm.nih.gov/42554187/
2026-08-29;Mora P et al.;15.08.2026;30.07.2026;Lancet;2026;Zenagamtide (einmal wöchentlich) senkte HbA1c um 0,9–1,7 % bei Typ-2-Diabetes;36-wöchige Doppelblind-Dosisfindungs-Phase-2-Studie (n=262) mit subkutanem GLP-1/Amylin/Calcitonin-Rezeptor-Agonist Zenagamtide (0,4–40 mg) vs. Plazebo in 83 Zentren über 11 Länder bei Typ-2-Diabetes-Patient*innen auf stabiler Metformin-Therapie.;HbA1c-Änderung von Baseline (7,8%) zu Woche 36: −0,9% mit 0,4 mg (ETD −0,77%, p=0,0021) bis −1,7% mit 40 mg (ETD −1,56%, p<0,0001). Behandlungsdifferenzen vs. Plazebo alle signifikant (p≤0,0001). Nebenwirkungen hauptsächlich gastrointestinal, mild bis moderat. 8% ernsthafte Nebenwirkungen über alle Dosen, 0% unter Plazebo. Keine Todesfälle.;Globale Studie, aber in Deutschland nicht erstattungsfähig nach § 34 SGB V.;42532080;https://pubmed.ncbi.nlm.nih.gov/42532080/
2026-08-29;Moleriu RD et al.;20.07.2026;28.07.2026;Nutrients;2026;Häufige Mahlzeiteneinsparung mit Desserts erhöhte Adipositasrisiko bei Studierenden um das 7-Fache;"Querschnittsstudie (n=921) rumänischer Universitätsstudierender (18–24 Jahre; 60,6% weiblich) via CAWI-Fragebogen zu Ernährungsverhalten, mit Assoziationen zu BMI-Kategorien (WHO) und Clustering diätetischer Phänotypen.";"24,1% übergewichtig/adipös (19,4% übergewichtig, 4,7% adipös). Häufige Mahlzeiteneinsparung mit Desserts: aOR 7,20 (95% CI 4,26–12,17); Fast-Food ≥3×/Woche: aOR 1,98 (95% CI 1,26–3,10). Männliches Geschlecht, höheres Alter und urbaner Wohnort assoziiert mit Übergewicht. Dietary Risk Score (0–5) dose-abhängig mit Übergewicht: 19,8% (Score 0) bis 50,0% (Score 4); aOR 1,43 pro Punkt-Erhöhung (95% CI 1,23–1,66).";Rumänien, vergleichbar mit deutschem Hochschulsystem, aber begrenzt auf junge Erwachsene.;42514438;https://pubmed.ncbi.nlm.nih.gov/42514438/
2026-08-29;Bucur-Grosu ML et al.;13.07.2026;28.07.2026;Nutrients;2026;Verbesserte Fütterungspraktiken reduzierten Adipositas bei SGA-Kindern um 7 Prozentpunkte;Retrospektive Vergleichskohorte (n=1108): 600 geburtsgewichtsdiskordante Neugeborene 2010–2011 vs. 508 aus 2020–2021 in Rumänien, mit Nachverfolgung der Ernährungspraktiken, Anthropometrie und Gesundheitsergebnisse bei 2–3 Jahren per Telefon-Interview.;"Adipositasprävalenz: 29,5% → 22,4% bei 2 Jahren; 32,7% → 20,7% bei 3 Jahren (p<0,001). Stillen stieg 35,5% → 59,1% (p<0,001), adäquate Beikost 66,3% → 74,2% (p=0,005). In historischer Kohorte: Mischfütterung vs. Flaschennahrung aOR 2,55 (95% CI 1,52–4,43) für Übergewicht/Adipositas bei 2 Jahren; in zeitgenössischer Kohorte nicht signifikant. Stillen protektiv in beiden. Adäquate Beikost mit niedrigerer Allergieprävalenz verknüpft (14,8% vs. 24,8%).";Rumänien, aber Fütterungstrends und Adipositasrisiken bei SGA-Kleinkindern universal relevant.;42514365;https://pubmed.ncbi.nlm.nih.gov/42514365/
2026-08-29;Barnett A et al.;24.07.2026;24.07.2026;BMJ Open;2026;Gruppenbasierte Verhaltensintervention für schwere Adipositas: Protokoll zu RCT mit UK-NHS-Implementierung;"Studienprotokoll für randomisierte kontrollierte Studie (PROGROUP), die eine strukturierte gruppenbasierte Verhaltensintervention mit üblicher Versorgung in britischen Spezialist*innen-Gewichtsmanagementerrvices vergleicht; geplant sind auch Implementierungsstudien in der Primärversorgung.";Protokoll beschreibt Rekrutierungsziele von 30 Teilnehmer*innen pro Kohorte (1:1 randomisiert), Endpunkte bei 6 Monaten für Gewicht, klinische Maße und patientenberichtete Ergebnisse, Plus Prozess- und Wirtschaftsevaluierung. Begleitende Implementierungsstudie in Primärversorgung mit 15er-Kohorten geplant.;UK-NHS-System, aber Gruppenformat und Wirtschaftsbewertung auf andere Systeme übertragbar.;42498478;https://pubmed.ncbi.nlm.nih.gov/42498478/
2026-08-28;Testelmans D et al.;25.08.2026;25.08.2026;Pulmonology;2026;GLP-1-Rezeptoragonisten in der Schlafmedizin: Europäische Praxis zeigt Koordinierungslücken;Paneuropäische Umfrage unter Schlafmedizinern zu Nutzung und Koordination von GLP-1-Rezeptoragonisten bei Patienten mit Schlafapnoe und Adipositas.;42 % der europäischen Zentren können GLP-1RA in der Schlafklinik einleiten. Empfohlen werden diagnostische Schlafstudien bei 92 % der Symptomsenden, PAP-Retitrierung/Absetzen erfolgt aber nur bei 14 %. Strukturierte interdisziplinäre Pfade fehlen vielerorts.;"14 europäische Länder, ESADA-Netzwerk; zeigt Versorgungsvariabilität auf Systemebene";42639925;https://pubmed.ncbi.nlm.nih.gov/42639925/
2026-08-28;Costa-Font J et al.;04.08.2026;24.08.2026;Econ Hum Biol;2026;Arbeitszeitverkürzung erhöhte Übergewicht bei Fabrikarbeitern um 6,7 Prozentpunkte;Französische Betriebsstudie zur Auswirkung der 35-Stunden-Woche auf Übergewicht und Adipositas bei Industrie- und Verwaltungsangestellten.;"Bei Fabrikarbeitern stieg das Übergewichtsrisiko um 6,7 pp und sank die Adipositasprävalenz um 2,6 pp; bei Büroarbeitern keine Gesamteffekte. Heterogene Effekte: Bei Fabrikarbeitern vor Normal- zu Übergewicht verschiebend, bei Büroarbeitern Abnahme nur unter Übergewichtigen.";"Frankreich, Einzelbetriebsdaten; Struktur des Arbeitslebens bestimmt Adipositasrisiko";42636624;https://pubmed.ncbi.nlm.nih.gov/42636624/
2026-08-28;Belančić A et al.;08.08.2026;08.08.2026;J Int Med Res;2026;GLP-1-Rezeptoragonisten in Kroatien: 42,7 % der Antidiabetika-Ausgaben, kaum für Adipositas;Nationale Auswertung der GLP-1RA-Nutzung und -Kosten in Kroatien 2010–2024 vor Hintergrund sich ändernder klinischer Evidenz und Erstattungspolitik.;"GLP-1RA-Konsum stieg von marginal auf 15,99 DDD/1000 Einwohner/Tag (2024); Ausgaben 42,07 Mio. Euro, 42,7 % der antidiabetischen Ausgaben. Adipositas-Indikationen stark untergenutzt wegen fehlender Erstattung.";"Kroatien, Versicherungsdaten (IQVIA); zeigt Erstattungsbarrieren auch in EU-Systemen";42570295;https://pubmed.ncbi.nlm.nih.gov/42570295/
2026-08-28;Roland N et al.;05.08.2026;06.08.2026;J Headache Pain;2026;Semaglutid-Behandlung reduzierte Triptan-Verbrauch um 7 % bei Gewichtsverlust-Nutzern;Dänische Registeranalyse zu Veränderungen im Triptan-Verbrauch nach Semaglutid-Initiierung zur Gewichtsreduktion in 189.392 Patienten.;"Triptan-Verbrauch sank um 13 DDD/Monat/10.000 Einwohner (RR 0,93; 95%-KI 0,88–0,97) oder 7 % relativ. Stärkere Reduktion bei Frauen (8 %) und Altersgruppe 18–35 Jahre (14 %). Effekt primär bei Dauernutzern, nicht neuen Nutzern.";"Dänemark, nationale Register; Adipositas-Therapie verringert Migränemedikamentenbedarf";42557547;https://pubmed.ncbi.nlm.nih.gov/42557547/
2026-08-28;Sundell I et al.;05.08.2026;06.08.2026;BMC Prim Care;2026;Schwedische Hausärzte sehen GLP-1RA als wirksam, nennen Zuzahlungen und Engpässe als Barrieren;Querschnittserhebung bei schwedischen Hausärzten (28 % Rücklaufquote) zu Einstellungen zu GLP-1RA bei Übergewicht und Adipositas.;98 % hielten GLP-1RA für wirksam, 91 % prognostizieren Bedeutung in der Zukunft. Hauptbarrieren: hohe Patienten-Zuzahlungen (69 %), Lieferengpässe (86 %). Limitiert durch niedrige Rücklaufquote und Selbstselektionsbias.;"Schweden, Primärversorgung; Erstattungs- und Verfügbarkeitsfragen zentral für Verbreitung";42557543;https://pubmed.ncbi.nlm.nih.gov/42557543/
